date,open,high,low,close,volume,Name
2015-08-05,96.48,96.99,96.1,96.64,1888485,AMT
2016-02-22,147.79,148.67,144.5,145.32,1171674,ALXN
2016-06-10,245.15,245.85,240.43,240.93,3570519,AGN
2016-02-12,15.8,16.14,15.5,16.06,8707219,AMAT
2015-01-09,24.1,24.34,23.9,24.24,8737159,AMAT
2016-08-24,174.0,174.8736,170.28,170.84,3054987,AMGN
2016-10-03,50.72,50.82,50.37,50.46,469099,AJG
2013-12-23,17.25,17.53,17.25,17.51,10222783,AMAT
2015-03-17,109.94,110.71,109.27,110.36,1787818,ABC
2016-07-26,85.28,86.04,84.62,85.71,1646102,ABC
2017-06-06,113.5,113.96,112.62,112.68,755203,ALB
2015-03-04,295.93,296.75,290.83,296.14,2386755,AGN
2013-10-04,17.33,17.66,17.315,17.57,11027200,AMAT
2014-06-16,116.0,116.91,115.725,116.16,2159567,AMGN
2015-12-03,317.33,317.92,310.76,312.95,3155172,AGN
2017-04-19,86.94,87.94,86.58,87.19,894424,ALK
2017-08-29,49.91,50.28,49.4943,50.15,4117441,ABT
2017-10-13,54.64,54.79,54.45,54.65,4951775,ABT
2017-03-30,61.73,62.89,61.68,62.57,4706557,AIG
2016-12-19,49.2,49.4,48.88,49.14,1377249,AME
2014-03-03,82.83,83.26,81.8401,82.39,319101,ANSS
2014-12-22,70.05,70.6,69.87,70.44,1937432,ALL
2014-01-10,71.45,72.06,70.622,71.35,3438849,AET
2016-08-10,116.33,116.33,115.84,116.24,1001107,AMT
2013-11-18,116.5,117.72,115.75,116.03,2879834,AMGN
2013-03-08,42.78,42.94,42.595,42.84,437020,AIZ
2015-12-31,108.35,109.54,108.0,108.12,1612742,AET
2014-06-16,80.94,81.22,80.325,80.57,2191325,AET
2016-06-06,247.0,247.93,244.08,247.21,3042874,AGN
2015-08-25,39.39,39.49,37.49,37.5,12820340,AAL
2017-01-09,116.13,116.89,115.14,115.2,993879,AMP
2016-09-22,72.26,72.62,71.76,72.35,1858380,ADSK
2014-08-04,50.0,50.11,49.38,49.69,1851736,ADI
2014-04-02,113.34,113.73,112.55,113.47,1627536,AMP
2014-07-11,132.96,133.57,132.49,133.29,484673,AAP
2016-03-31,599.28,600.75,592.21,593.64,2681811,AMZN
2013-05-01,32.88,33.11,32.38,32.65,1651114,ALGN
2015-02-02,39.85,39.95,38.77,39.87,1518328,AIV
2017-03-21,126.64,127.36,124.96,125.07,3105349,ADBE
2015-03-13,57.31,57.7,56.8,57.53,1276318,ADI
2016-01-28,57.23,57.73,54.78,55.85,10521072,ABBV
2017-05-12,126.3,126.64,125.9,126.12,1585256,AMT
2015-01-26,79.82,81.06,79.0,81.0,3219762,ANDV
2013-12-23,37.97,38.5463,37.95,38.44,6315404,ABT
2015-02-25,37.8,38.02,37.36,37.47,1219659,AIV
2014-02-05,72.3656,73.6114,72.3216,73.2271,82322156,AAPL
2017-02-07,167.0,167.72,165.6,166.82,3584279,AMGN
2016-11-21,43.38,43.97,43.38,43.65,2727715,ADM
2016-11-04,62.89,64.02,62.89,63.43,2136527,ADI
2014-01-06,395.85,397.0,388.42,393.63,3172207,AMZN
2017-09-19,93.71,94.295,92.92,92.97,447283,AIZ
2015-10-20,54.1,55.03,53.93,54.6,1470603,AME
2014-12-31,311.55,312.98,310.01,310.35,2057766,AMZN
2016-06-16,52.8,53.81,52.35,53.71,1281228,AKAM
2018-01-25,68.47,69.8,68.33,69.7,3721267,AEP
2013-11-27,80.3,80.515,79.96,80.33,1063364,ADP
2015-11-23,99.0,99.0,98.4697,98.73,1062448,ABC
2016-01-12,41.15,42.36,40.48,42.0,12635992,AAL
2017-06-07,132.09,133.94,130.37,130.62,996380,AAP
2014-02-05,27.95,28.36,27.8,28.36,2057515,AIV
2016-02-01,51.87,52.95,50.97,52.82,1463801,ALB
2016-05-13,11.23,11.255,11.07,11.16,3384764,AES
2017-06-01,11.68,11.95,11.64,11.95,4574433,AES
2017-06-08,56.76,56.86,55.87,56.35,1367288,AEE
2016-07-26,54.66,54.92,54.39,54.69,2959179,AIG
2013-06-27,279.18,280.2,274.54,277.55,2519422,AMZN
2015-12-28,93.19,94.22,93.0,93.83,346598,ANSS
2017-09-20,59.44,60.33,59.44,60.12,6049659,AIG
2013-07-12,82.93,83.325,82.33,82.67,505599,AAP
2015-09-22,42.83,42.85,41.95,42.48,7283366,ABT
2017-03-29,56.96,57.1,56.73,56.79,777946,AJG
2017-12-07,97.74,99.53,97.74,98.58,503552,AIZ
2013-12-27,68.25,68.49,68.08,68.36,1113710,AET
2016-05-05,214.615,214.9,209.771,210.34,3105431,AGN
2017-10-20,101.77,101.79,99.49,99.89,740040,AIZ
2014-11-26,13.9,13.98,13.79,13.82,3396984,AES
2013-06-18,57.73,57.96,57.49,57.77,2489238,AFL
2016-02-26,141.4,141.825,137.95,140.16,1433581,ALXN
2016-01-21,159.68,161.35,155.275,155.52,1777826,ALXN
2013-12-16,40.44,41.38,40.35,40.66,6404656,ADM
2015-02-11,86.71,87.23,86.3,86.82,1816225,ADP
2014-02-03,198.4,200.08,187.21,187.69,1007337,AMG
2016-03-03,55.83,55.892,55.2,55.64,2524406,AKAM
2017-10-06,149.96,151.36,149.5301,151.12,2283030,ADBE
2016-10-07,118.52,118.635,115.93,116.0,3034302,ACN
2017-11-30,55.03,56.2,55.03,55.78,2262285,AKAM
2013-06-14,12.41,12.5,12.29,12.36,2304357,AES
2015-08-20,1.79,1.8,1.7,1.7,13745659,AMD
2015-09-25,54.53,55.29,53.88,54.44,2143115,ADI
2016-11-17,109.81,110.35,108.83,109.95,27632003,AAPL
2017-09-27,46.73,49.71,46.68,48.84,20364432,AMAT
2013-12-04,24.88,26.3,24.8,25.83,3573566,AIV
2017-02-15,94.86,96.25,94.86,96.25,369670,AIZ
2017-01-20,93.56,94.05,92.84,93.36,701571,ALB
2015-07-01,63.18,63.747,62.62,63.22,785957,ALGN
2015-10-19,58.46,58.67,57.83,58.59,2892086,AEP
2013-08-22,105.08,106.95,104.31,106.77,428615,ALXN
2017-05-24,99.49,100.06,99.4325,99.98,1942989,ADP
2015-08-24,91.34,95.8999,88.43,92.67,5216496,ACN
2016-03-02,152.44,153.82,151.325,152.17,659355,AAP
2015-11-11,663.25,675.96,663.25,673.25,5387309,AMZN
2017-12-01,134.86,135.4,130.01,132.15,1240256,ALB
2015-12-14,99.99,102.03,98.07,101.83,2650136,ANDV
2015-03-02,57.96,58.1495,57.16,57.76,430144,ALGN
2013-08-02,117.0,117.31,114.63,117.28,1283432,ALXN
2013-12-31,66.87,67.01,66.5801,66.8,1210107,AFL
2014-11-14,22.21,22.98,22.07,22.82,14877153,AMAT
2017-01-05,45.1,45.65,44.65,45.45,833368,AIV
2017-11-14,39.72,40.66,39.7,39.79,4733069,ADM
2014-09-22,37.0,37.0,35.44,35.58,10968997,AAL
2016-12-01,82.18,83.78,81.35,82.21,2208691,ANDV
2017-10-24,44.02,44.22,43.42,43.75,1064328,AIV
2015-10-08,57.95,57.99,56.59,57.72,2302969,ADI
2014-07-09,48.995,49.4495,48.02,48.43,2292050,ALK
2013-06-12,45.43,45.52,44.15,44.15,2172480,ADI
2016-04-11,48.86,49.13,48.54,48.68,2265950,AEE
2015-05-20,224.29,226.9,223.0595,225.71,284197,AMG
2014-09-08,137.47,138.269,136.02,136.8,401707,AAP
2016-01-12,77.76,77.98,76.97,77.79,511471,AIZ
2014-03-10,49.32,49.575,48.97,49.21,2497842,AEP
2017-05-09,74.34,74.5436,73.74,73.86,1414980,AFL
2013-11-12,68.18,68.44,67.82,68.29,1347315,ABC
2016-10-05,101.75,103.64,101.2,103.19,920683,AMP
2014-06-20,43.04,44.55,43.03,44.55,40644263,AAL
2014-09-18,79.82,80.498,79.59,80.23,141400,ANSS
2013-05-28,74.71,75.606,74.28,74.87,289160,ANSS
2016-01-11,55.3,55.55,54.07,55.23,2020662,ADSK
2013-05-23,59.1,60.555,59.03,60.39,2139311,AET
2016-02-03,282.0,282.9,274.53,278.39,2310154,AGN
2016-11-28,118.48,119.95,116.63,119.38,1901678,ALXN
2014-04-21,52.06,53.89,52.06,53.27,1915981,ANDV
2016-02-08,143.5,144.565,140.16,143.0,4627325,AMGN
2016-11-03,38.86,39.15,38.3,38.38,7529419,ABT
2014-08-28,55.22,55.22,54.72,54.79,308951,ALGN
2014-10-27,2.68,2.71,2.65,2.66,13307479,AMD
2017-10-18,152.56,153.46,152.4,152.74,505041,AMP
2014-05-30,56.68,56.89,55.96,56.2,1972703,ANDV
2016-11-21,86.35,86.83,85.31,85.74,289313,AIZ
2013-07-24,126.3,127.82,124.8,126.75,1036223,AGN
2017-02-13,52.93,53.205,52.64,53.05,1404399,AEE
2017-07-13,43.0,43.0,42.61,42.81,1060535,AIV
2016-11-23,38.04,39.13,37.9,38.98,9570229,ABT
2013-04-15,31.6,31.88,31.33,31.34,1600962,AIV
2013-07-05,50.88,51.159,50.71,50.95,473184,AIZ
2017-08-14,48.74,49.25,48.7,49.08,3248436,ABT
2017-04-07,41.53,42.1,41.28,41.81,4136988,AAL
2014-04-04,114.46,115.41,111.39,111.42,1732623,AMP
2014-04-28,61.84,62.17,59.62,60.4,4375789,ADBE
2013-05-21,29.625,29.85,27.965,29.27,5835514,ALK
2016-05-13,106.34,106.6,105.37,105.7,1272239,AMT
2014-05-05,50.28,50.52,49.57,50.06,413847,ALLE
2016-06-06,11.24,11.44,11.22,11.39,3685267,AES
2016-04-08,21.04,21.225,20.7,20.79,8668112,AMAT
2014-06-30,201.84,205.93,201.84,205.4,8628523,AMG
2017-12-19,40.46,40.55,40.13,40.13,2916230,ADM
2013-02-11,93.66,93.97,91.98,92.3,1707183,ALXN
2016-02-24,69.54,71.08,69.46,70.61,744201,AIZ
2014-02-14,3.7,3.72,3.64,3.69,12407198,AMD
2015-08-20,102.18,103.66,99.87,99.97,3459881,ACN
2014-10-23,52.63,54.15,52.46,53.55,2292038,ADSK
2016-08-19,28.985,29.74,28.64,29.64,53885959,AMAT
2013-07-30,73.36,73.92,72.55,73.74,3977051,ACN
2017-11-29,43.97,44.47,43.7,44.29,748108,AIV
2017-05-05,10.13,10.26,9.94,10.19,51758963,AMD
2014-12-10,197.6,198.708,191.0,191.44,1480908,ALXN
2017-03-30,162.48,164.39,162.04,163.94,287618,AMG
2013-08-20,42.66,43.4575,42.65,42.82,4814803,AEP
2016-01-13,104.17,104.17,90.81,91.92,5325448,ANDV
2016-07-13,35.0,35.29,34.115,34.45,15215087,AAL
2014-08-07,14.01,14.445,14.01,14.39,4431196,AES
2017-11-21,161.22,161.45,158.96,159.76,529366,AMP
2015-10-09,10.77,10.84,10.65,10.72,4888994,AES
2016-02-25,285.42,297.18,285.03,296.34,3862268,AGN
2014-08-22,15.03,15.09,14.875,15.02,2929473,AES
2015-06-05,53.37,53.94,53.23,53.88,1077805,AME
2015-03-23,113.74,114.53,113.13,113.64,1921339,ABC
2014-09-10,14.75,14.81,14.45,14.48,4106315,AES
2014-02-04,48.57,48.608,48.045,48.5,4266367,AEP
2015-08-28,175.5,176.83,174.66,176.48,642415,AAP
2015-08-03,64.23,64.575,63.805,64.15,7659949,AIG
2014-05-07,75.06,75.57,74.14,75.49,508310,ANSS
2014-05-13,51.08,51.648,50.7301,51.01,695490,ALGN
2017-08-07,50.82,51.13,50.46,50.58,3016726,AAL
2015-08-28,60.47,61.06,60.3,61.0,6323751,AIG
2016-10-20,81.95,83.44,81.88,83.02,437137,ALB
2013-03-05,31.14,32.09,31.14,31.8,525049,ALGN
2017-11-14,113.08,113.5,109.63,109.98,2533122,ALXN
2014-11-25,203.19,204.03,200.8,203.56,399427,AMG
2015-06-11,79.81,80.29,79.42,79.65,1918251,ADBE
2014-07-21,57.83,58.13,57.57,58.01,1493868,ALL
2017-04-04,44.53,44.55,44.01,44.18,5399161,ABT
2016-11-11,62.93,63.48,62.72,63.32,9673674,AIG
2013-04-05,76.24,76.56,75.83,76.48,177503,ANSS
2017-06-01,98.64,100.45,98.06,100.15,357904,AIZ
2015-01-30,44.98,45.116,44.41,44.43,871004,AJG
2016-06-15,208.98,209.84,203.0003,207.95,921413,ADS
2017-07-06,62.78,63.79,62.77,63.08,6088044,AIG
2016-01-14,286.64,300.57,286.01,299.12,3156002,AGN
2013-05-17,123.37,125.93,123.01,125.5,1415390,AGN
2014-12-03,63.45,63.55,62.58,63.24,1476465,AKAM
2014-11-06,2.78,2.8,2.75,2.76,8932899,AMD
2014-03-26,74.42,75.08,73.96,74.0,788498,ANSS
2017-06-02,79.05,80.17,78.87,80.06,703957,ALLE
2013-06-07,12.32,12.61,12.28,12.51,4139642,AES
2013-05-13,54.46,55.3,53.78,55.28,2947418,ANDV
2013-11-01,56.96,57.36,56.24,56.75,710511,ALGN
2014-05-09,66.89,67.81,66.54,67.64,711720,AIZ
2013-07-08,97.0,97.0,93.72,94.34,1109707,ALXN
2015-05-01,52.6,52.84,52.3,52.73,1080649,AME
2013-12-30,110.34,110.58,108.76,109.63,479664,AAP
2015-03-20,149.4,152.29,148.48,151.91,1563045,AAP
2013-04-22,15.99,16.0,15.5,15.52,9227100,AAL
2017-03-08,13.25,13.55,13.1,13.22,71294747,AMD
2017-10-31,143.18,143.29,142.155,142.36,2255297,ACN
2016-12-12,61.53,62.45,61.51,62.04,5984483,ABBV
2014-08-14,69.89,70.07,69.59,70.05,1318652,ADBE
2013-05-06,79.4,79.85,78.74,78.82,4917796,ACN
2017-02-27,114.01,114.86,112.79,113.34,2895479,AMT
2017-08-04,11.08,11.16,10.955,11.08,3612191,AES
2017-07-06,130.95,131.45,128.88,129.15,797389,AMP
2013-05-09,174.22,177.45,173.76,176.43,472014,ADS
2014-06-25,54.54,55.24,54.45,55.12,2183696,AEP
2017-07-06,78.33,78.394,77.48,77.53,1893980,AFL
2014-12-23,56.13,56.6,56.11,56.44,7169399,AIG
2015-09-17,42.51,42.91,42.25,42.47,1199852,AJG
2015-12-01,45.22,45.52,44.94,45.46,5593933,ABT
2013-12-04,53.29,53.815,53.029,53.57,2502108,ALL
2017-09-20,13.07,13.8,12.8,13.74,102682437,AMD
2013-10-16,20.57,20.73,20.45,20.62,3478800,AAL
2017-02-22,11.78,11.83,11.59,11.6,5081319,AES
2014-09-19,327.6,332.7559,325.57,331.32,6886382,AMZN
2014-10-14,72.56,72.98,72.25,72.64,2088129,ADP
2015-12-11,64.74,65.44,64.43,64.59,518224,ALLE
2015-11-06,300.96,301.78,295.03,297.95,347185,ADS
2015-07-30,96.04,96.04,94.75,94.95,1746393,AMT
2014-10-08,34.53,34.55,32.6,33.0,22753612,AAL
2017-10-25,240.02,240.02,233.98,235.93,319390,ADS
2014-07-01,61.1,61.77,61.06,61.63,1461476,AKAM
2016-03-08,60.11,60.58,59.32,60.06,2944918,AFL
2014-08-19,39.01,39.53,38.99,39.47,1149751,AEE
2017-05-12,67.59,68.3,67.55,68.06,2241667,AEP
2015-04-23,2.28,2.36,2.26,2.33,15130407,AMD
2014-01-27,39.815,40.0175,38.2203,39.4,1733234,ALK
2016-04-14,84.7,87.14,84.63,86.7,2126537,ABC
2016-04-01,2.79,2.88,2.76,2.83,8257676,AMD
2014-04-02,66.67,67.08,66.11,66.92,329415,ALB
2016-05-17,46.83,47.44,46.69,47.08,1955752,AME
2015-05-04,52.81,53.57,52.81,53.28,1346117,AME
2013-10-31,51.92,52.1,51.43,51.65,12920401,AIG
2014-05-15,68.82,69.13,67.5,67.67,728121,ALB
2015-11-16,42.85,43.54,42.79,43.54,783985,AJG
2015-12-24,148.28,150.32,148.27,149.13,381698,AAP
2016-04-14,40.34,41.66,40.2496,41.17,10133381,AAL
2017-08-23,77.81,77.8528,76.79,77.09,611622,ALLE
2013-08-28,43.28,43.61,43.1,43.45,538903,AME
2014-06-18,55.64,55.7,54.8,55.13,1751819,ADI
2014-06-24,54.25,54.82,54.25,54.65,1959889,AEP
2014-09-22,126.22,126.43,124.61,124.76,905092,AMP
2017-08-22,168.86,170.94,168.83,170.07,1933548,AMGN
2016-08-23,253.85,254.84,252.78,253.21,1612176,AGN
2017-12-06,228.16,233.738,225.74,233.01,1216430,ALGN
2015-02-09,213.55,215.035,211.47,214.75,347844,AMG
2016-07-28,63.46,64.39,62.75,64.22,4724066,ADI
2016-10-27,12.0,12.05,11.76,11.82,4578720,AES
2016-07-11,91.73,92.47,90.94,91.66,941029,AMP
2013-07-03,4.0,4.07,3.955,4.06,11320780,AMD
2016-07-11,52.93,53.09,52.38,52.94,1680086,AEE
2013-08-09,54.83,55.29,54.64,55.2,534680,AIZ
2013-02-19,74.28,75.46,73.83,75.4,2787513,ACN
2016-10-13,45.88,45.91,45.55,45.7,1407940,AME
2017-08-25,93.49,97.84,93.0,95.8,1633170,AAP
2018-02-07,65.36,67.25,65.23,66.11,1247795,AJG
2013-05-09,41.74,42.0,41.63,41.79,789052,AME
2013-11-25,113.35,114.04,112.46,113.96,3304962,AMGN
2013-05-21,37.85,38.0,37.57,37.72,6987371,ABT
2017-10-27,85.14,85.65,81.805,81.93,2927815,AAP
2014-06-02,58.47,58.88,58.47,58.67,1585874,ALL
2017-10-05,95.21,96.16,95.21,95.49,413358,AIZ
2014-07-28,55.26,55.52,54.51,55.19,1460003,ADSK
2013-05-22,18.06,18.43,17.71,17.93,8662000,AAL
2015-02-09,55.67,56.35,55.18,55.48,22522028,ABBV
2017-03-23,151.27,152.38,150.12,150.78,653079,AAP
2016-09-26,112.45,113.95,112.45,113.73,3224170,ACN
2014-11-21,132.34,132.48,131.02,131.37,660456,AMP
2015-03-02,62.19,62.67,62.0201,62.57,1469754,AFL
2016-03-23,92.62,92.935,91.93,92.16,2767607,ADBE
2016-12-06,83.21,84.88,82.82,84.8,1539645,ALK
2016-11-03,63.75,64.03,63.34,63.85,2329504,ADI
2017-02-21,56.7,57.19,56.06,56.15,1215688,AJG
2015-06-09,422.96,427.49,419.14,425.48,2288663,AMZN
2015-12-18,52.48,53.04,52.28,52.32,3772269,AKAM
2014-10-30,99.46,99.8,98.91,99.74,1763039,AMT
2016-12-02,85.68,85.98,84.37,84.86,677871,ALB
2013-12-03,66.02,66.31,65.13,65.54,2297959,AFL
2014-01-06,25.89,26.07,25.63,25.95,2265323,AIV
2016-01-08,140.53,140.928,134.04,134.23,1449790,AMG
2014-04-07,75.5,75.554,74.11,74.41,438576,ANSS
2014-04-10,64.92,65.44,63.77,63.77,530783,AIZ
2016-03-18,88.03,91.35,87.28,89.76,2898825,ANDV
2017-04-26,67.79,68.12,67.62,67.69,2821581,AEP
2014-03-25,40.61,40.69,40.28,40.51,1624715,AEE
2016-06-30,51.9,52.92,51.504,52.89,10472525,AIG
2015-09-04,58.55,58.83,57.9,58.08,7993624,AIG
2013-12-16,203.07,205.08,202.01,203.86,234825,AMG
2013-12-27,25.89,26.075,25.66,26.06,1012116,AIV
2015-10-22,60.53,61.17,60.51,60.75,7528920,AIG
2016-04-04,90.03,90.04,89.0,89.23,240239,ANSS
2018-02-06,112.41,113.58,110.3,112.95,3379949,ADP
2014-06-18,75.55,76.36,75.28,75.93,266537,ANSS
2014-06-05,194.69,198.8,192.79,198.55,678715,AMG
2017-08-10,12.7,12.92,12.11,12.12,83113365,AMD
2013-03-14,34.75,35.085,34.445,34.66,3524388,AKAM
2014-03-24,126.44,127.15,124.0919,124.7,525622,AAP
2013-07-30,61.8,62.904,61.53,61.88,1418191,ALB
2014-01-22,70.8,70.87,69.8,70.28,1845447,ABC
2016-01-29,52.07,53.94,51.33,53.86,3378102,ADI
2017-08-31,116.22,117.15,115.96,116.26,909158,ALB
2016-08-17,59.26,59.4,58.94,59.03,4146084,AIG
2015-12-29,108.56,109.77,108.24,108.58,672690,AMP
2017-02-13,121.76,122.39,121.58,122.05,2032600,AET
2017-10-23,154.29,154.75,153.9,154.18,746158,AMP
2017-01-10,122.46,123.73,121.6,122.67,3129144,AET
2014-03-07,41.14,41.54,40.99,41.33,3008395,ADM
2013-02-26,37.6,37.6,36.96,37.09,4462936,ABBV
2014-01-08,170.08,177.789,169.5,177.11,2326319,AGN
2017-09-27,75.31,75.575,74.29,75.1,1303983,ALK
2017-03-10,103.87,104.63,103.54,104.55,1556780,ADP
2014-01-29,64.9,65.11,64.21,64.35,710261,AIZ
2017-09-28,134.29,136.14,133.74,136.1,1988566,AMT
2016-07-25,70.08,70.16,69.45,69.77,1966570,AEP
2016-12-28,90.37,90.495,88.39,88.69,1478416,ANDV
2017-12-28,104.91,104.93,104.48,104.91,736136,ALL
2014-05-22,88.45,88.8599,88.32,88.46,1345116,AMT
2016-08-02,50.46,50.69,49.21,49.96,3083522,AKAM
2014-09-24,102.16,102.85,101.2,101.75,60171828,AAPL
2015-11-09,105.23,105.7292,104.55,104.88,2174141,ACN
2015-08-11,320.0,321.52,316.6577,317.49,1707987,AGN
2015-11-04,301.14,303.75,299.6401,301.87,448578,ADS
2017-07-11,111.68,113.08,110.85,112.95,1321835,ALB
2016-09-02,116.63,116.93,115.99,116.73,1254563,AET
2013-12-09,43.99,44.85,43.81,44.35,3802210,AKAM
2015-06-26,85.44,87.04,85.44,85.72,2507739,ANDV
2015-12-24,65.84,65.92,65.44,65.61,114249,ALLE
2017-03-10,105.84,105.92,104.395,105.32,448236,ALGN
2014-02-28,42.99,43.72,42.92,43.32,1278538,ALK
2017-01-13,93.86,94.42,93.83,94.03,360698,ANSS
2014-11-03,68.43,69.26,68.39,68.63,618596,AIZ
2015-09-09,47.21,47.45,46.03,46.16,9429458,ADSK
2017-11-06,97.81,99.435,97.45,99.09,1632467,ALL
2015-07-23,72.94,74.18,72.56,73.51,1030067,AKAM
2017-08-18,12.43,12.555,12.25,12.37,37521694,AMD
2014-04-04,208.0,210.74,199.88,201.31,2495919,AGN
2015-12-02,114.52,115.29,112.765,113.0,945575,AMP
2016-12-12,174.21,175.65,171.76,173.0,1089596,AAP
2015-03-13,84.35,86.9,84.35,86.23,2430946,ANDV
2017-04-11,80.64,81.93,80.04,81.85,2666944,ANDV
2015-05-04,108.68,109.82,108.55,109.19,1819323,AET
2014-07-08,39.14,40.33,37.9,40.26,26401824,AAL
2014-04-16,79.54,79.99,78.9699,79.11,3771474,ACN
2014-12-24,53.77,54.16,53.52,53.98,606374,AME
2018-01-29,200.11,200.86,197.87,198.23,1938978,ADBE
2015-04-21,59.31,59.41,58.17,58.75,974818,ALB
2017-04-18,124.05,125.09,123.82,124.86,2440160,AMT
2014-09-18,65.19,65.25,64.83,65.04,705048,ALB
2014-01-02,25.9,26.14,25.66,25.91,844901,AIV
2016-01-13,43.54,43.745,43.05,43.14,2263296,AEE
2014-09-17,49.0,50.02,49.0,49.63,1814257,ADI
2015-12-17,18.71,18.71,18.04,18.06,13475447,AMAT
2013-10-01,46.13,46.38,45.43,45.69,1806783,AME
2017-05-31,45.2,45.75,45.18,45.66,10449789,ABT
2015-07-15,13.1,13.19,13.05,13.18,6103357,AES
2016-02-09,1.89,1.995,1.85,1.9,14991465,AMD
2014-10-03,60.88,61.0,59.29,60.65,3153870,ANDV
2015-09-08,93.46,96.14,92.67,95.98,2255830,ANDV
2016-07-12,73.04,73.53,73.0,73.2,1488280,AFL
2014-02-03,16.6,16.83,16.55,16.76,24873416,AMAT
2014-12-18,130.95,134.43,129.81,134.32,1229411,AMP
2013-08-21,81.58,82.22,81.199,81.73,685648,AAP
2014-12-22,189.33,189.97,184.86,188.15,945677,ALXN
2017-12-05,225.02,233.82,224.3,227.36,2147908,ALGN
2016-07-19,5.5,5.55,5.34,5.41,23439607,AMD
2013-08-09,88.13,88.78,87.32,88.25,142003,ANSS
2014-05-19,51.22,52.5,51.22,51.55,2841825,ADSK
2015-06-10,78.18,79.7,77.99,79.56,1775952,ADBE
2013-04-15,2.45,2.465,2.4,2.4,11522233,AMD
2013-07-29,133.99,135.99,133.11,134.48,2441776,AGN
2016-11-09,64.99,66.975,64.7701,66.53,2761036,AKAM
2017-09-06,158.67,158.95,157.56,158.76,1558810,AET
2017-05-17,54.63,55.23,54.63,54.96,830353,AJG
2013-02-22,46.48,47.03,46.385,46.95,1003693,ABC
2014-10-07,32.4,32.6,32.15,32.15,689617,AIV
2013-04-23,165.91,167.51,165.495,166.42,709267,ADS
2016-07-12,160.62,162.28,160.51,161.96,2407151,AMGN
2017-10-16,95.86,96.5,95.86,96.22,374429,AIZ
2014-10-21,20.15,20.78,20.09,20.78,18140091,AMAT
2018-01-29,90.78,91.01,89.45,89.55,2108042,AFL
2014-09-05,55.06,55.35,54.64,55.04,5863902,AIG
2013-06-21,3.97,4.04,3.9,4.0,32687651,AMD
2014-09-09,50.53,50.59,50.311,50.46,2725023,ADM
2014-03-27,151.79,153.52,146.1,151.1,2106644,ALXN
2017-01-30,128.21,128.8644,127.18,128.05,1451617,ALXN
2016-08-23,49.45,49.73,49.18,49.28,1528494,AME
2014-08-18,65.28,66.2,65.06,66.18,561038,AIZ
2016-03-23,93.48,94.04,92.39,92.76,1541322,AMP
2016-08-10,49.64,49.79,49.56,49.73,598908,AJG
2017-10-13,89.81,89.81,88.19,88.3,380531,ALLE
2018-01-24,88.49,89.01,88.04,88.43,2549751,AFL
2017-02-28,54.52,54.67,53.83,53.97,1337463,AME
2014-03-03,13.58,13.94,13.55,13.86,7896503,AES
2015-08-05,175.53,177.52,175.38,176.44,2147219,AMGN
2016-01-20,95.1,98.1897,93.42,96.79,72334416,AAPL
2015-06-18,54.11,54.99,54.11,54.83,2069796,AEP
2017-04-20,79.6,80.41,79.09,80.15,2155766,ALL
2017-06-30,132.93,133.67,132.18,132.32,2480269,AMT
2014-04-01,58.76,59.71,58.59,59.62,1579659,AKAM
2015-01-26,40.53,41.0,40.4,40.9,2079218,AIV
2013-04-16,109.32,110.94,108.71,110.85,4627615,AMGN
2015-04-22,61.87,62.2299,61.36,62.13,1097147,ADSK
2015-12-18,95.61,95.9,94.59,94.6,3258408,AMT
2018-01-02,180.94,181.96,180.06,180.69,2942074,AET
2013-08-22,59.52,60.18,59.41,59.94,1239818,AFL
2013-12-27,59.73,59.99,59.28,59.51,1267021,ADBE
2015-09-25,108.1,108.7,107.33,108.06,850643,AMP
2017-12-20,106.02,106.02,104.19,105.03,2513900,ADSK
2017-09-01,45.35,45.65,45.21,45.22,454381,AIV
2017-10-05,148.49,150.45,147.71,150.25,2413792,ADBE
2016-05-20,85.12,86.81,84.815,86.25,864006,ANSS
2015-07-20,13.17,13.17,12.94,13.08,5091612,AES
2014-03-24,123.27,123.5,118.56,121.28,4448092,AMGN
2017-12-28,51.89,52.15,51.501,51.72,5634394,AMAT
2016-05-06,65.37,66.05,64.8,66.01,372355,ALLE
2013-10-04,186.39,188.77,184.58,188.5,216138,AMG
2017-12-29,92.89,93.6,91.755,91.82,777786,ABC
2014-09-03,52.64,52.88,51.98,52.19,393921,ALLE
2013-07-02,180.38,180.94,178.28,179.51,732982,ADS
2017-08-11,137.19,137.77,136.29,136.68,870814,AMT
2016-04-25,21.02,21.13,20.87,20.94,6772343,AMAT
2014-03-11,39.85,40.16,39.65,39.71,5117602,ABT
2014-09-17,83.47,83.51,82.81,83.35,1426796,ADP
2014-07-01,58.93,59.29,58.92,59.12,1789778,ALL
2013-10-16,75.26,77.25,75.02,77.12,4014827,AMT
2016-04-28,84.87,85.689,84.44,84.59,598661,AIZ
2016-01-15,82.76,85.03,82.0001,84.97,603704,ANSS
2016-02-29,138.91,142.81,138.91,140.8,1484728,ALXN
2014-03-20,50.91,51.79,50.78,51.61,2717365,ADSK
2015-07-17,62.19,62.19,61.19,61.59,1616501,AFL
2013-04-26,53.0,53.6,52.78,53.26,5365216,ABC
2014-06-02,67.97,68.37,67.51,68.32,374789,AIZ
2013-05-08,79.13,80.0,79.0,80.0,3088533,ACN
2016-12-16,100.18,101.79,100.02,101.14,1401921,ALGN
